model_name,country_code,variant_id,model_type,version,model_id,MAE,RMSE,HR,cHR,MRR,Coverage,Precision@K,Recall@K,F1@K
LeadFinder,FR,FR0001,content-based,1.0.0,30472591,0.68957,0.97195,0.4828,0.18846,0.14007,0.35053,0.19152,0.26864,0.48828
LeadFinder,FR,FR0001,content-based,1.0.1,11335fdb,0.49247,0.43225,0.44294,0.11499,0.38627,0.38324,0.13777,0.4428,0.13419
LeadFinder,FR,FR0001,content-based,1.0.2,74fec078,0.7822,0.71788,0.37655,0.29021,0.24611,0.38166,0.57859,0.35524,0.3588
LeadFinder,FR,FR0002,collaborative,1.0.0,49465950,0.6953,0.53254,0.62297,0.31366,0.66381,0.1086,0.25641,0.49333,0.41692
LeadFinder,FR,FR0002,collaborative,1.0.1,8fc5b433,0.55789,0.81068,0.43899,0.63373,0.46175,0.48721,0.3509,0.22055,0.78911
LeadFinder,FR,FR0002,collaborative,1.0.2,8cb62ed6,0.108,0.72012,0.74193,0.38778,0.88255,0.8703,0.63734,0.42711,0.45706
LeadFinder,FR,FR0003,hybrid,1.0.0,89fca1aa,0.56221,0.38767,0.40087,0.59933,0.77361,0.5798,0.51424,0.41119,0.29662
LeadFinder,FR,FR0003,hybrid,1.0.1,c2424e34,0.44733,0.30734,0.43494,0.5175,0.78329,0.31832,0.69902,0.81615,0.81656
LeadFinder,FR,FR0003,hybrid,1.0.2,8e95c798,0.11008,0.45705,0.66541,0.9335,0.46235,0.48411,0.73066,0.84196,0.93229
LeadFinder,LU,LU0001,content-based,1.0.0,ce521162,0.7932,0.62173,0.19141,0.05488,0.13729,0.45196,0.23747,0.11576,0.27837
LeadFinder,LU,LU0001,content-based,1.0.1,b4435525,0.96699,0.94377,0.67184,0.3276,0.1833,0.68673,0.23553,0.44765,0.54902
LeadFinder,LU,LU0001,content-based,1.0.2,f07731f0,0.31493,0.72276,0.3014,0.74609,0.51309,0.71099,0.62098,0.20678,0.59135
LeadFinder,LU,LU0002,collaborative,1.0.0,358b1bbc,0.82077,0.69307,0.5182,0.39137,0.52928,0.39499,0.27742,0.69813,0.15089
LeadFinder,LU,LU0002,collaborative,1.0.1,ea300492,0.56086,0.3269,0.64703,0.30177,0.34282,0.50481,0.60819,0.43261,0.73332
LeadFinder,LU,LU0002,collaborative,1.0.2,4869df2f,0.14684,0.89029,0.8831,0.61529,0.49045,0.33329,0.32539,0.70437,0.41786
LeadFinder,LU,LU0003,hybrid,1.0.0,9de73dd8,0.44866,0.54045,0.57638,0.40332,0.60102,0.41584,0.53991,0.30605,0.76753
LeadFinder,LU,LU0003,hybrid,1.0.1,7f8a12b6,0.91574,0.54802,0.85998,0.7138,0.48435,0.72629,0.52577,0.54852,0.71304
LeadFinder,LU,LU0003,hybrid,1.0.2,8b8a6395,0.70583,0.81996,0.69525,0.47087,0.67333,0.95101,0.7273,0.60862,0.91544
LeadFinder,NL,NL0001,content-based,1.0.0,2c2e4b1b,0.53985,0.80741,0.37518,0.55323,0.55764,0.15199,0.27361,0.56738,0.15628
LeadFinder,NL,NL0001,content-based,1.0.1,a7d08f8b,0.81197,0.50883,0.48204,0.31425,0.68596,0.54879,0.31226,0.44852,0.26244
LeadFinder,NL,NL0001,content-based,1.0.2,89c026dc,0.7464,0.62687,0.62307,0.26805,0.20178,0.77178,0.49844,0.37305,0.65187
LeadFinder,NL,NL0002,collaborative,1.0.0,205dffbc,0.96659,0.76808,0.59048,0.10174,0.56295,0.1024,0.28588,0.67014,0.39178
LeadFinder,NL,NL0002,collaborative,1.0.1,f40910a8,0.94896,0.87054,0.38845,0.24255,0.66869,0.29512,0.25374,0.65206,0.5932
LeadFinder,NL,NL0002,collaborative,1.0.2,61745137,0.46443,0.29185,0.54906,0.40031,0.79837,0.49343,0.52684,0.43716,0.79118
LeadFinder,NL,NL0003,hybrid,1.0.0,2b4a6c67,0.21414,0.53348,0.69345,0.39957,0.63839,0.29721,0.53359,0.69718,0.40774
LeadFinder,NL,NL0003,hybrid,1.0.1,5cdf44b7,0.78535,0.70799,0.36004,0.82477,0.69715,0.68092,0.5152,0.42888,0.31243
LeadFinder,NL,NL0003,hybrid,1.0.2,a54daffb,0.86384,0.75066,0.84951,0.75037,0.54323,0.71466,0.44918,0.54135,0.55577
LeadFinder,UK,UK0001,content-based,1.0.0,e5f97208,0.86498,0.5023,0.33534,0.23053,0.54197,0.38929,0.22548,0.4362,0.3083
LeadFinder,UK,UK0001,content-based,1.0.1,6618f78c,0.57413,0.67331,0.48502,0.60472,0.29218,0.36845,0.13847,0.23396,0.51418
LeadFinder,UK,UK0001,content-based,1.0.2,123e86e1,0.8712,0.61091,0.52602,0.68674,0.55842,0.20192,0.25489,0.66431,0.49503
LeadFinder,UK,UK0002,collaborative,1.0.0,b1a12453,0.72473,0.91167,0.53739,0.15788,0.28025,0.58638,0.59243,0.32486,0.39776
LeadFinder,UK,UK0002,collaborative,1.0.1,6c539336,0.55223,0.99615,0.42539,0.30324,0.41958,0.2679,0.65813,0.48733,0.20903
LeadFinder,UK,UK0002,collaborative,1.0.2,5d412d02,0.17826,0.33843,0.31899,0.59759,0.79336,0.40874,0.83167,0.66497,0.45971
LeadFinder,UK,UK0003,hybrid,1.0.0,8f6180de,0.73234,0.76767,0.38962,0.60539,0.63003,0.326,0.67041,0.66302,0.36464
LeadFinder,UK,UK0003,hybrid,1.0.1,7951efb0,0.53788,0.68194,0.5603,0.44717,0.41689,0.37899,0.35554,0.84598,0.49619
LeadFinder,UK,UK0003,hybrid,1.0.2,0b64fdc7,0.25279,0.39375,0.57324,0.7844,0.76286,0.92197,0.70354,0.79222,0.55087
